RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.473D+00  2.612D+04
    1    2     1     0  ---    0  1.9D-03  1.0D+00  3.426D+00  2.582D+04
    2    3     0     0  con    0  1.0D+00  8.8D-01  3.435D+00  2.568D+04
    3    4     0     0  con    0  1.0D+00  6.6D-01  3.263D+00  2.555D+04
    4    5     0     0  con    0  1.0D+00  8.6D-01  3.414D+00  2.545D+04
    5    6     0     0  con    0  1.0D+00  4.6D-01  2.998D+00  2.535D+04
    6    7     0     0  con    0  1.0D+00  8.2D-01  3.205D+00  2.526D+04
    7    8     0     0  con    0  1.0D+00  5.5D-01  3.842D+00  2.518D+04
    8    9     0     0  con    0  1.0D+00  8.7D-01  3.788D+00  2.509D+04
    9   10     0     0  con    0  1.0D+00  6.6D-01  3.452D+00  2.502D+04
   10   11     0     0  con    0  1.0D+00  8.4D-01  3.337D+00  2.494D+04
   11   12     0     0  con    0  1.0D+00  7.2D-01  3.741D+00  2.488D+04
   12   13     0     0  con    0  1.0D+00  6.5D-01  3.627D+00  2.481D+04
   13   14     0     0  con    0  1.0D+00  8.3D-01  4.060D+00  2.474D+04
   14   15     0     0  con    0  1.0D+00  9.0D-01  4.193D+00  2.467D+04
   15   16     0     0  con    0  1.0D+00  7.6D-01  3.205D+00  2.461D+04
   16   17     0     0  con    0  1.0D+00  8.2D-01  3.397D+00  2.455D+04
   17   18     0     0  con    0  1.0D+00  9.7D-01  4.471D+00  2.448D+04
   18   19     0     0  con    0  1.0D+00  7.2D-01  3.528D+00  2.442D+04
   19   20     0     0  con    0  1.0D+00  8.0D-01  4.428D+00  2.436D+04
   20   21     0     0  con    0  1.0D+00  8.0D-01  4.444D+00  2.431D+04
   21   22     0     0  con    0  1.0D+00  6.4D-01  2.468D+00  2.425D+04
   22   23     0     0  con    0  1.0D+00  8.3D-01  4.506D+00  2.420D+04
   23   24     0     0  con    0  1.0D+00  8.8D-01  4.029D+00  2.414D+04
   24   25     0     0  con    0  1.0D+00  8.3D-01  4.061D+00  2.409D+04
   25   26     0     0  con    0  1.0D+00  9.3D-01  2.947D+00  2.404D+04
   26   27     0     0  con    0  1.0D+00  7.7D-01  4.771D+00  2.399D+04
   27   28     0     0  con    0  1.0D+00  6.7D-01  3.811D+00  2.395D+04
   28   29     0     0  con    0  1.0D+00  9.5D-01  3.763D+00  2.389D+04
   29   30     0     0  con    0  1.0D+00  1.0D+00  4.440D+00  2.385D+04
   30   31     0     0  con    0  1.0D+00  7.0D-01  4.172D+00  2.381D+04
   31   32     0     0  con    0  1.0D+00  8.3D-01  5.481D+00  2.377D+04
   32   33     0     0  con    0  1.0D+00  4.9D-01  4.108D+00  2.373D+04
   33   34     0     0  con    0  1.0D+00  7.5D-01  4.321D+00  2.369D+04
   34   35     0     0  con    0  1.0D+00  1.1D+00  4.964D+00  2.365D+04
   35   36     0     0  con    0  1.0D+00  8.2D-01  5.068D+00  2.361D+04
   36   37     0     0  con    0  1.0D+00  8.5D-01  3.876D+00  2.357D+04
   37   38     0     0  con    0  1.0D+00  7.8D-01  4.931D+00  2.353D+04
   38   39     0     0  con    0  1.0D+00  7.1D-01  3.503D+00  2.349D+04
   39   40     0     0  con    0  1.0D+00  8.2D-01  4.551D+00  2.345D+04
   40   41     0     0  con    0  1.0D+00  7.7D-01  3.266D+00  2.342D+04
   41   42     0     0  con    0  1.0D+00  7.2D-01  3.709D+00  2.338D+04
   42   43     0     0  con    0  1.0D+00  8.5D-01  4.040D+00  2.334D+04
   43   44     0     0  con    0  1.0D+00  7.5D-01  5.381D+00  2.331D+04
   44   45     0     0  con    0  1.0D+00  6.1D-01  4.858D+00  2.328D+04
   45   46     0     0  con    0  1.0D+00  9.6D-01  4.698D+00  2.324D+04
   46   47     0     0  con    0  1.0D+00  7.4D-01  3.867D+00  2.321D+04
   47   48     0     0  con    0  1.0D+00  5.0D-01  4.630D+00  2.318D+04
   48   49     0     0  con    0  1.0D+00  8.3D-01  4.203D+00  2.315D+04
   49   50     0     0  con    0  1.0D+00  6.0D-01  3.810D+00  2.312D+04
   50   51     0     0  con    0  1.0D+00  5.3D-01  3.720D+00  2.309D+04
   51   52     0     0  con    0  1.0D+00  1.1D+00  4.204D+00  2.305D+04
   52   53     0     0  con    0  1.0D+00  6.3D-01  5.593D+00  2.303D+04
   53   54     0     0  con    0  1.0D+00  3.8D-01  4.028D+00  2.300D+04
   54   55     0     0  con    0  1.0D+00  8.5D-01  5.497D+00  2.297D+04
   55   56     0     0  con    0  1.0D+00  6.5D-01  6.537D+00  2.294D+04
   56   57     0     0  con    0  1.0D+00  4.6D-01  6.389D+00  2.292D+04
   57   58     0     0  con    0  1.0D+00  9.4D-01  5.108D+00  2.289D+04
   58   59     0     0  con    0  1.0D+00  6.7D-01  6.106D+00  2.286D+04
   59   60     0     0  con    0  1.0D+00  5.6D-01  6.130D+00  2.284D+04
   60   61     0     0  con    0  1.0D+00  1.1D+00  5.229D+00  2.280D+04
   61   62     0     0  con    0  1.0D+00  7.1D-01  4.444D+00  2.278D+04
   62   63     0     0  con    0  1.0D+00  3.9D-01  5.213D+00  2.275D+04
   63   64     0     0  con    0  1.0D+00  6.9D-01  4.060D+00  2.273D+04
   64   65     0     0  con    0  1.0D+00  7.0D-01  4.821D+00  2.270D+04
   65   66     0     0  con    0  1.0D+00  6.8D-01  2.790D+00  2.268D+04
   66   67     0     0  con    0  1.0D+00  1.3D+00  3.345D+00  2.265D+04
   67   68     0     0  con    0  1.0D+00  8.7D-01  4.827D+00  2.263D+04
   68   69     0     0  con    0  1.0D+00  5.0D-01  2.746D+00  2.261D+04
   69   70     0     0  con    0  1.0D+00  9.5D-01  3.552D+00  2.258D+04
   70   71     0     0  con    0  1.0D+00  7.5D-01  4.896D+00  2.256D+04
   71   72     0     0  con    0  1.0D+00  5.2D-01  3.765D+00  2.254D+04
   72   73     0     0  con    0  1.0D+00  1.2D+00  5.659D+00  2.251D+04
   73   74     0     0  con    0  1.0D+00  6.8D-01  4.379D+00  2.249D+04
   74   75     0     0  con    0  1.0D+00  4.7D-01  3.520D+00  2.247D+04
   75   76     0     0  con    0  1.0D+00  1.1D+00  5.226D+00  2.245D+04
   76   77     0     0  con    0  1.0D+00  8.0D-01  4.881D+00  2.243D+04
   77   78     0     0  con    0  1.0D+00  4.0D-01  3.234D+00  2.241D+04
   78   79     0     0  con    0  1.0D+00  8.8D-01  4.810D+00  2.238D+04
   79   80     0     0  con    0  1.0D+00  7.7D-01  5.847D+00  2.236D+04
