RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.308D+00  5.779D+03
    1    2     1     0  ---    0  3.6D-02  1.0D+00  3.938D+00  5.754D+03
    2    3     0     0  con    0  1.0D+00  8.9D+00  4.653D+00  5.710D+03
    3    4     0     0  con    0  1.0D+00  3.9D+00  4.236D+00  5.655D+03
    4    5     0     0  con    0  1.0D+00  6.0D+00  4.450D+00  5.623D+03
    5    6     0     0  con    0  1.0D+00  2.6D+00  4.730D+00  5.587D+03
    6    7     0     0  con    0  1.0D+00  4.5D+00  4.613D+00  5.559D+03
    7    8     0     0  con    0  1.0D+00  2.4D+00  4.272D+00  5.531D+03
    8    9     0     0  con    0  1.0D+00  5.6D+00  5.295D+00  5.506D+03
    9   10     0     0  con    0  1.0D+00  2.8D+00  3.343D+00  5.482D+03
   10   11     0     0  con    0  1.0D+00  3.6D+00  3.284D+00  5.461D+03
   11   12     0     0  con    0  1.0D+00  3.4D+00  2.858D+00  5.444D+03
   12   13     0     0  con    0  1.0D+00  4.1D+00  3.078D+00  5.428D+03
   13   14     0     0  con    0  1.0D+00  3.4D+00  2.127D+00  5.411D+03
   14   15     0     0  con    0  1.0D+00  2.7D+00  3.023D+00  5.399D+03
   15   16     0     0  con    0  1.0D+00  2.4D+00  2.840D+00  5.386D+03
   16   17     0     0  con    0  1.0D+00  2.2D+00  3.027D+00  5.375D+03
   17   18     0     0  con    0  1.0D+00  2.5D+00  2.797D+00  5.366D+03
   18   19     0     0  con    0  1.0D+00  2.1D+00  2.610D+00  5.358D+03
   19   20     0     0  con    0  1.0D+00  3.3D+00  2.729D+00  5.348D+03
   20   21     0     0  con    0  1.0D+00  2.3D+00  2.341D+00  5.339D+03
   21   22     0     0  con    0  1.0D+00  2.8D+00  2.226D+00  5.331D+03
   22   23     0     0  con    0  1.0D+00  2.2D+00  3.722D+00  5.323D+03
   23   24     0     0  con    0  1.0D+00  1.9D+00  2.111D+00  5.316D+03
   24   25     0     0  con    0  1.0D+00  2.7D+00  2.060D+00  5.309D+03
   25   26     0     0  con    0  1.0D+00  2.4D+00  2.179D+00  5.303D+03
