RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1125000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.996D+00  2.025D+04
    1    2     1     0  ---    0  2.1D-03  1.0D+00  4.332D+00  2.002D+04
    2    3     0     0  con    0  1.0D+00  6.9D-01  3.464D+00  1.990D+04
    3    4     0     0  con    0  1.0D+00  6.7D-01  3.244D+00  1.979D+04
    4    5     0     0  con    0  1.0D+00  6.4D-01  4.552D+00  1.971D+04
    5    6     0     0  con    0  1.0D+00  3.9D-01  3.789D+00  1.963D+04
    6    7     0     0  con    0  1.0D+00  8.2D-01  4.118D+00  1.957D+04
    7    8     0     0  con    0  1.0D+00  4.1D-01  3.515D+00  1.950D+04
    8    9     0     0  con    0  1.0D+00  6.1D-01  4.175D+00  1.944D+04
    9   10     0     0  con    0  1.0D+00  4.8D-01  3.299D+00  1.938D+04
   10   11     0     0  con    0  1.0D+00  1.0D+00  4.035D+00  1.931D+04
   11   12     0     0  con    0  1.0D+00  7.5D-01  2.898D+00  1.925D+04
   12   13     0     0  con    0  1.0D+00  7.9D-01  3.591D+00  1.920D+04
   13   14     0     0  con    0  1.0D+00  4.9D-01  4.002D+00  1.915D+04
   14   15     0     0  con    0  1.0D+00  5.5D-01  3.905D+00  1.910D+04
   15   16     0     0  con    0  1.0D+00  6.5D-01  4.320D+00  1.905D+04
   16   17     0     0  con    0  1.0D+00  8.6D-01  5.172D+00  1.900D+04
   17   18     0     0  con    0  1.0D+00  7.1D-01  4.514D+00  1.895D+04
   18   19     0     0  con    0  1.0D+00  6.5D-01  5.495D+00  1.890D+04
   19   20     0     0  con    0  1.0D+00  7.3D-01  5.310D+00  1.886D+04
   20   21     0     0  con    0  1.0D+00  8.5D-01  4.436D+00  1.881D+04
   21   22     0     0  con    0  1.0D+00  7.1D-01  4.516D+00  1.877D+04
   22   23     0     0  con    0  1.0D+00  6.0D-01  4.220D+00  1.873D+04
   23   24     0     0  con    0  1.0D+00  6.8D-01  3.694D+00  1.868D+04
   24   25     0     0  con    0  1.0D+00  8.0D-01  4.596D+00  1.864D+04
   25   26     0     0  con    0  1.0D+00  8.6D-01  3.342D+00  1.860D+04
   26   27     0     0  con    0  1.0D+00  9.4D-01  4.515D+00  1.856D+04
   27   28     0     0  con    0  1.0D+00  5.9D-01  4.116D+00  1.853D+04
   28   29     0     0  con    0  1.0D+00  5.8D-01  4.135D+00  1.849D+04
   29   30     0     0  con    0  1.0D+00  7.1D-01  4.054D+00  1.845D+04
   30   31     0     0  con    0  1.0D+00  7.0D-01  3.985D+00  1.842D+04
   31   32     0     0  con    0  1.0D+00  7.0D-01  5.618D+00  1.838D+04
   32   33     0     0  con    0  1.0D+00  7.6D-01  4.533D+00  1.835D+04
   33   34     0     0  con    0  1.0D+00  6.0D-01  4.149D+00  1.832D+04
   34   35     0     0  con    0  1.0D+00  6.1D-01  4.503D+00  1.828D+04
   35   36     0     0  con    0  1.0D+00  8.6D-01  3.485D+00  1.825D+04
   36   37     0     0  con    0  1.0D+00  7.0D-01  3.890D+00  1.822D+04
   37   38     0     0  con    0  1.0D+00  6.2D-01  3.686D+00  1.819D+04
   38   39     0     0  con    0  1.0D+00  1.0D+00  3.411D+00  1.816D+04
   39   40     0     0  con    0  1.0D+00  7.6D-01  5.219D+00  1.813D+04
   40   41     0     0  con    0  1.0D+00  4.2D-01  3.754D+00  1.810D+04
   41   42     0     0  con    0  1.0D+00  7.1D-01  4.176D+00  1.807D+04
   42   43     0     0  con    0  1.0D+00  6.3D-01  3.916D+00  1.805D+04
   43   44     0     0  con    0  1.0D+00  5.9D-01  3.251D+00  1.802D+04
   44   45     0     0  con    0  1.0D+00  9.5D-01  4.280D+00  1.799D+04
   45   46     0     0  con    0  1.0D+00  4.9D-01  4.796D+00  1.797D+04
   46   47     0     0  con    0  1.0D+00  2.2D-01  4.015D+00  1.795D+04
   47   48     0     0  con    0  1.0D+00  6.0D-01  5.740D+00  1.792D+04
   48   49     0     0  con    0  1.0D+00  5.3D-01  4.280D+00  1.790D+04
   49   50     0     0  con    0  1.0D+00  4.5D-01  4.565D+00  1.788D+04
   50   51     0     0  con    0  1.0D+00  9.2D-01  5.853D+00  1.786D+04
   51   52     0     0  con    0  1.0D+00  5.2D-01  5.374D+00  1.783D+04
   52   53     0     0  con    0  1.0D+00  3.9D-01  5.691D+00  1.781D+04
   53   54     0     0  con    0  1.0D+00  7.0D-01  4.394D+00  1.779D+04
   54   55     0     0  con    0  1.0D+00  7.2D-01  5.719D+00  1.777D+04
   55   56     0     0  con    0  1.0D+00  5.4D-01  4.074D+00  1.775D+04
   56   57     0     0  con    0  1.0D+00  7.9D-01  4.345D+00  1.772D+04
   57   58     0     0  con    0  1.0D+00  7.2D-01  4.555D+00  1.770D+04
   58   59     0     0  con    0  1.0D+00  5.8D-01  4.125D+00  1.768D+04
   59   60     0     0  con    0  1.0D+00  1.1D+00  3.768D+00  1.765D+04
   60   61     0     0  con    0  1.0D+00  7.5D-01  4.586D+00  1.763D+04
   61   62     0     0  con    0  1.0D+00  3.5D-01  3.653D+00  1.762D+04
   62   63     0     0  con    0  1.0D+00  7.7D-01  5.385D+00  1.760D+04
   63   64     0     0  con    0  1.0D+00  6.9D-01  5.420D+00  1.758D+04
   64   65     0     0  con    0  1.0D+00  5.8D-01  4.197D+00  1.756D+04
   65   66     0     0  con    0  1.0D+00  1.0D+00  4.296D+00  1.754D+04
   66   67     0     0  con    0  1.0D+00  7.3D-01  4.285D+00  1.752D+04
   67   68     0     0  con    0  1.0D+00  4.2D-01  4.509D+00  1.750D+04
   68   69     0     0  con    0  1.0D+00  8.6D-01  5.074D+00  1.748D+04
   69   70     0     0  con    0  1.0D+00  6.2D-01  5.360D+00  1.746D+04
   70   71     0     0  con    0  1.0D+00  4.2D-01  4.699D+00  1.744D+04
   71   72     0     0  con    0  1.0D+00  7.9D-01  7.104D+00  1.742D+04
   72   73     0     0  con    0  1.0D+00  5.4D-01  4.245D+00  1.741D+04
   73   74     0     0  con    0  1.0D+00  5.4D-01  4.655D+00  1.739D+04
   74   75     0     0  con    0  1.0D+00  1.1D+00  5.022D+00  1.737D+04
   75   76     0     0  con    0  1.0D+00  6.4D-01  4.681D+00  1.735D+04
   76   77     0     0  con    0  1.0D+00  2.6D-01  4.246D+00  1.734D+04
   77   78     0     0  con    0  1.0D+00  6.8D-01  5.081D+00  1.732D+04
   78   79     0     0  con    0  1.0D+00  5.5D-01  4.847D+00  1.731D+04
   79   80     0     0  con    0  1.0D+00  4.7D-01  4.438D+00  1.729D+04
   80   81     0     0  con    0  1.0D+00  8.7D-01  4.252D+00  1.728D+04
   81   82     0     0  con    0  1.0D+00  8.1D-01  4.627D+00  1.726D+04
   82   83     0     0  con    0  1.0D+00  6.2D-01  3.407D+00  1.724D+04
   83   84     0     0  con    0  1.0D+00  9.7D-01  3.984D+00  1.723D+04
   84   85     0     0  con    0  1.0D+00  5.7D-01  3.539D+00  1.721D+04
   85   86     0     0  con    0  1.0D+00  3.1D-01  3.322D+00  1.720D+04
   86   87     0     0  con    0  1.0D+00  6.0D-01  4.597D+00  1.718D+04
   87   88     0     0  con    0  1.0D+00  6.9D-01  5.532D+00  1.716D+04
   88   89     0     0  con    0  1.0D+00  5.4D-01  4.156D+00  1.715D+04
   89   90     0     0  con    0  1.0D+00  1.0D+00  4.786D+00  1.713D+04
   90   91     0     0  con    0  1.0D+00  5.5D-01  5.038D+00  1.712D+04
   91   92     0     0  con    0  1.0D+00  2.9D-01  3.208D+00  1.711D+04
   92   93     0     0  con    0  1.0D+00  6.4D-01  4.836D+00  1.709D+04
   93   94     0     0  con    0  1.0D+00  5.4D-01  3.597D+00  1.708D+04
   94   95     0     0  con    0  1.0D+00  3.4D-01  3.964D+00  1.706D+04
   95   96     0     0  con    0  1.0D+00  9.4D-01  3.739D+00  1.705D+04
   96   97     0     0  con    0  1.0D+00  7.1D-01  5.110D+00  1.703D+04
   97   98     0     0  con    0  1.0D+00  2.7D-01  3.806D+00  1.702D+04
   98   99     0     0  con    0  1.0D+00  7.7D-01  4.838D+00  1.701D+04
   99  100     0     0  con    0  1.0D+00  5.7D-01  5.354D+00  1.699D+04
  100  101     0     0  con    0  1.0D+00  5.4D-01  4.395D+00  1.698D+04
  101  102     0     0  con    0  1.0D+00  9.8D-01  3.811D+00  1.697D+04
  102  103     0     0  con    0  1.0D+00  7.2D-01  4.679D+00  1.696D+04
  103  104     0     0  con    0  1.0D+00  3.2D-01  3.107D+00  1.694D+04
  104  105     0     0  con    0  1.0D+00  5.5D-01  3.870D+00  1.693D+04
  105  106     0     0  con    0  1.0D+00  5.1D-01  4.553D+00  1.692D+04
  106  107     0     0  con    0  1.0D+00  5.6D-01  5.191D+00  1.691D+04
  107  108     0     0  con    0  1.0D+00  1.2D+00  5.261D+00  1.689D+04
  108  109     0     0  con    0  1.0D+00  8.7D-01  6.413D+00  1.688D+04
  109  110     0     0  con    0  1.0D+00  1.8D-01  5.335D+00  1.687D+04
  110  111     0     0  con    0  1.0D+00  4.7D-01  5.331D+00  1.685D+04
