RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.331D+00  3.375D+03
    1    2     1     0  ---    0  1.9D-03  1.0D+00  6.728D+00  2.899D+03
    2    3     0     0  con    0  1.0D+00  4.1D+00  9.984D-01  1.992D+03
    3    4     0     0  con    0  1.0D+00  4.5D-01  9.904D-01  1.975D+03
    4    5     0     0  con    0  1.0D+00  5.0D+00  1.579D+00  1.828D+03
    5    6     0     0  con    0  1.0D+00  1.2D+01  2.660D+00  1.530D+03
    6    7     0     0  con    0  1.0D+00  3.3D+01  2.629D+00  9.859D+02
    7    8     0     0  con    0  1.0D+00  2.3D+01  1.347D+00  7.823D+02
    8    9     0     0  con    0  1.0D+00  1.1D+01  5.330D-01  7.353D+02
    9   10     0     0  con    0  1.0D+00  5.9D+00  3.379D-01  7.173D+02
   10   11     0     0  con    0  1.0D+00  3.8D+00  3.033D-01  7.034D+02
   11   12     0     0  con    0  1.0D+00  5.5D+00  3.204D-01  6.829D+02
   12   13     0     0  con    0  1.0D+00  1.1D+01  2.257D-01  6.552D+02
   13   14     0     0  con    0  1.0D+00  1.9D+01  2.006D-01  6.323D+02
   14   15     0     0  con    0  1.0D+00  1.6D+01  6.604D-01  6.230D+02
   15   16     0     0  con    0  1.0D+00  4.8D+00  1.329D-01  6.097D+02
   16   17     0     0  con    0  1.0D+00  6.1D+00  2.387D-01  6.036D+02
   17   18     0     0  con    0  1.0D+00  6.2D+00  2.592D-01  5.980D+02
   18   19     0     0  con    0  1.0D+00  1.1D+01  6.978D-01  5.927D+02
