RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.113D+00  5.018D+02
    1    2     1     0  ---    0  1.1D-02  1.0D+00  1.897D+00  4.146D+02
    2    3     0     0  con    0  1.0D+00  6.6D+00  3.067D-01  1.926D+02
    3    4     0     0  con    0  1.0D+00  1.0D+00  2.785D-01  1.818D+02
    4    5     0     0  con    0  1.0D+00  6.1D+00  9.695D-01  1.400D+02
    5    6     0     0  con    0  1.0D+00  8.6D+00  1.037D+00  1.150D+02
    6    7     0     0  con    0  1.0D+00  5.0D+00  2.796D-01  9.797D+01
    7    8     0     0  con    0  1.0D+00  3.0D+00  2.751D-01  9.194D+01
    8    9     0     0  con    0  1.0D+00  5.8D+00  2.134D-01  8.632D+01
    9   10     0     0  con    0  1.0D+00  4.9D+00  2.432D-01  8.325D+01
   10   11     0     0  con    0  1.0D+00  5.1D+00  3.830D-01  8.131D+01
   11   12     0     0  con    0  1.0D+00  4.2D+00  1.159D-01  7.954D+01
   12   13     0     0  con    0  1.0D+00  6.6D+00  6.808D-02  7.759D+01
   13   14     0     0  con    0  1.0D+00  1.1D+01  1.922D-01  7.535D+01
   14   15     0     0  con    0  1.0D+00  7.4D+00  1.278D-01  7.310D+01
   15   16     0     0  con    0  1.0D+00  2.9D+00  7.198D-02  7.134D+01
   16   17     0     0  con    0  1.0D+00  7.0D+00  1.149D-01  6.878D+01
   17   18     0     0  con    0  1.0D+00  6.6D+00  2.183D-01  6.740D+01
   18   19     0     0  con    0  1.0D+00  2.0D+00  9.293D-02  6.549D+01
   19   20     0     0  con    0  1.0D+00  4.1D+00  8.391D-02  6.251D+01
   20   21     0     0  con    0  1.0D+00  5.6D+00  1.680D-01  5.996D+01
   21   22     0     0  con    0  1.0D+00  9.4D+00  3.771D-01  5.762D+01
   22   23     0     0  con    0  1.0D+00  6.6D+00  1.024D-01  5.532D+01
   23   24     0     0  con    0  1.0D+00  4.1D+00  8.862D-02  5.402D+01
   24   25     0     0  con    0  1.0D+00  6.4D+00  8.561D-02  5.244D+01
   25   26     0     0  con    0  1.0D+00  1.1D+01  1.769D-01  5.048D+01
   26   27     0     0  con    0  1.0D+00  7.6D+00  7.382D-02  4.802D+01
   27   28     0     0  con    0  1.0D+00  4.5D+00  6.902D-02  4.638D+01
   28   29     0     0  con    0  1.0D+00  6.6D+00  3.189D-01  4.516D+01
   29   30     0     0  con    0  1.0D+00  3.7D+00  1.214D-01  4.411D+01
   30   31     0     0  con    0  1.0D+00  1.6D+00  1.329D-01  4.318D+01
   31   32     0     0  con    0  1.0D+00  4.6D+00  1.552D-01  4.175D+01
   32   33     0     0  con    0  1.0D+00  7.0D+00  1.553D-01  4.063D+01
   33   34     0     0  con    0  1.0D+00  5.3D+00  6.179D-02  3.946D+01
   34   35     0     0  con    0  1.0D+00  4.9D+00  6.369D-02  3.863D+01
   35   36     0     0  con    0  1.0D+00  3.5D+00  8.677D-02  3.791D+01
   36   37     0     0  con    0  1.0D+00  7.1D+00  1.204D-01  3.675D+01
   37   38     0     0  con    0  1.0D+00  6.2D+00  2.653D-01  3.655D+01
   38   39     0     0  con    0  1.0D+00  1.9D+00  1.043D-01  3.574D+01
   39   40     0     0  con    0  1.0D+00  1.9D+00  3.937D-02  3.537D+01
   40   41     0     0  con    0  1.0D+00  2.4D+00  7.297D-02  3.485D+01
   41   42     0     0  con    0  1.0D+00  4.7D+00  1.910D-01  3.400D+01
   42   43     0     0  con    0  1.0D+00  5.7D+00  1.842D-01  3.346D+01
   43   44     0     0  con    0  1.0D+00  1.9D+00  1.014D-01  3.291D+01
   44   45     0     0  con    0  1.0D+00  2.5D+00  8.541D-02  3.252D+01
   45   46     0     0  con    0  1.0D+00  1.8D+00  6.234D-02  3.225D+01
   46   47     0     0  con    0  1.0D+00  6.0D+00  4.385D-02  3.173D+01
   47   48     0     0  con    0  1.0D+00  4.6D+00  7.736D-02  3.141D+01
   48   49     0     0  con    0  1.0D+00  7.4D-01  3.718D-02  3.102D+01
   49   50     0     0  con    0  1.0D+00  1.2D+00  4.875D-02  3.074D+01
   50   51     0     0  con    0  1.0D+00  2.2D+00  4.569D-02  3.041D+01
   51   52     0     0  con    0  1.0D+00  3.9D+00  1.329D-01  3.023D+01
   52   53     0     0  con    0  1.0D+00  1.2D+00  1.927D-02  2.993D+01
   53   54     0     0  con    0  1.0D+00  3.7D-01  1.649D-02  2.986D+01
   54   55     0     0  con    0  1.0D+00  7.9D-01  3.899D-02  2.968D+01
   55   56     0     0  con    0  1.0D+00  1.7D+00  4.875D-02  2.943D+01
   56   57     0     0  con    0  1.0D+00  2.9D+00  6.873D-02  2.927D+01
   57   58     0     0  con    0  1.0D+00  7.3D-01  2.894D-02  2.904D+01
   58   59     0     0  con    0  1.0D+00  3.8D-01  2.787D-02  2.896D+01
   59   60     0     0  con    0  1.0D+00  8.2D-01  3.059D-02  2.885D+01
   60   61     0     0  con    0  1.0D+00  1.5D+00  4.472D-02  2.869D+01
   61   62     0     0  con    0  1.0D+00  2.3D+00  4.620D-02  2.850D+01
   62   63     0     0  con    0  1.0D+00  1.7D+00  2.882D-02  2.836D+01
   63   64     0     0  con    0  1.0D+00  4.6D-01  1.972D-02  2.827D+01
   64   65     0     0  con    0  1.0D+00  4.5D-01  2.848D-02  2.820D+01
   65   66     0     0  con    0  1.0D+00  1.2D+00  3.866D-02  2.808D+01
   66   67     0     0  con    0  1.0D+00  1.8D+00  3.521D-02  2.799D+01
   67   68     0     0  con    0  1.0D+00  2.7D-01  1.608D-02  2.789D+01
   68   69     0     0  con    0  1.0D+00  5.9D-01  1.914D-02  2.784D+01
   69   70     0     0  con    0  1.0D+00  5.4D-01  2.133D-02  2.780D+01
   70   71     0     0  con    0  1.0D+00  1.8D+00  3.756D-02  2.770D+01
   71   72     0     0  con    0  1.0D+00  2.4D+00  3.097D-02  2.765D+01
   72   73     0     0  con    0  1.0D+00  3.1D-01  1.998D-02  2.756D+01
   73   74     0     0  con    0  1.0D+00  4.1D-01  2.454D-02  2.750D+01
   74   75     0     0  con    0  1.0D+00  6.2D-01  3.977D-02  2.745D+01
   75   76     0     0  con    0  1.0D+00  2.4D+00  3.949D-02  2.733D+01
   76   77     0     0  con    0  1.0D+00  2.1D+00  3.015D-02  2.729D+01
   77   78     0     0  con    0  1.0D+00  4.3D-01  1.165D-02  2.722D+01
   78   79     0     0  con    0  1.0D+00  4.0D-01  1.271D-02  2.719D+01
   79   80     0     0  con    0  1.0D+00  9.6D-01  2.301D-02  2.714D+01
   80   81     0     0  con    0  1.0D+00  1.5D+00  2.474D-02  2.707D+01
   81   83     0     0  con    1  3.6D-01  9.1D-01  2.896D-02  2.703D+01
   82   84     0     0  con    0  1.0D+00  7.4D-01  1.670D-02  2.698D+01
   83   85     0     0  con    0  1.0D+00  6.3D-01  3.085D-02  2.695D+01
   84   86     0     0  con    0  1.0D+00  5.1D-01  1.925D-02  2.693D+01
   85   87     0     0  con    0  1.0D+00  3.2D-01  1.702D-02  2.689D+01
   86   88     0     0  con    0  1.0D+00  2.2D+00  2.705D-02  2.678D+01
   87   89     0     0  con    0  1.0D+00  1.9D+00  3.526D-02  2.675D+01
   88   90     0     0  con    0  1.0D+00  4.9D-01  1.904D-02  2.670D+01
   89   91     0     0  con    0  1.0D+00  3.5D-01  1.673D-02  2.668D+01
   90   92     0     0  con    0  1.0D+00  1.1D+00  2.042D-02  2.664D+01
   91   93     0     0  con    0  1.0D+00  1.0D+00  2.429D-02  2.659D+01
   92   94     0     0  con    0  1.0D+00  2.5D+00  5.060D-02  2.654D+01
   93   95     0     0  con    0  1.0D+00  6.0D-01  5.087D-02  2.648D+01
   94   96     0     0  con    0  1.0D+00  4.5D-01  1.163D-02  2.645D+01
   95   97     0     0  con    0  1.0D+00  4.6D-01  1.266D-02  2.643D+01
   96   98     0     0  con    0  1.0D+00  1.2D+00  1.140D-02  2.639D+01
