RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.027D+00  3.889D+02
    1    2     1     0  ---    0  1.1D-02  1.0D+00  1.793D+00  3.079D+02
    2    3     0     0  con    0  1.0D+00  6.0D+00  1.993D-01  1.050D+02
    3    4     0     0  con    0  1.0D+00  7.7D-01  1.750D-01  9.984D+01
    4    5     0     0  con    0  1.0D+00  1.7D+00  1.360D-01  9.304D+01
    5    6     0     0  con    0  1.0D+00  3.1D+00  2.284D-01  8.371D+01
    6    7     0     0  con    0  1.0D+00  9.0D+00  2.747D-01  6.407D+01
    7    9     0     0  con    1  4.5D-01  6.9D+00  1.068D+00  5.500D+01
    8   10     0     0  con    0  1.0D+00  6.9D+00  2.375D-01  4.576D+01
    9   11     0     0  con    0  1.0D+00  5.2D+00  1.870D-01  4.239D+01
   10   12     0     0  con    0  1.0D+00  3.6D+00  8.834D-02  4.138D+01
   11   13     0     0  con    0  1.0D+00  1.5D+00  9.735D-02  4.096D+01
   12   14     0     0  con    0  1.0D+00  2.6D+00  7.863D-02  4.040D+01
   13   15     0     0  con    0  1.0D+00  5.5D+00  6.972D-02  3.957D+01
   14   16     0     0  con    0  1.0D+00  5.8D+00  1.753D-01  3.917D+01
   15   17     0     0  con    0  1.0D+00  1.5D+00  1.180D-01  3.844D+01
   16   18     0     0  con    0  1.0D+00  5.3D+00  2.407D-01  3.712D+01
   17   19     0     0  con    0  1.0D+00  4.6D+00  9.931D-02  3.616D+01
   18   20     0     0  con    0  1.0D+00  5.1D+00  8.104D-02  3.508D+01
   19   21     0     0  con    0  1.0D+00  3.8D+00  1.448D-01  3.464D+01
   20   22     0     0  con    0  1.0D+00  2.4D+00  7.497D-02  3.401D+01
   21   23     0     0  con    0  1.0D+00  2.3D+00  4.452D-02  3.360D+01
   22   24     0     0  con    0  1.0D+00  4.7D+00  1.028D-01  3.281D+01
   23   25     0     0  con    0  1.0D+00  4.9D+00  1.530D-01  3.155D+01
   24   26     0     0  con    0  1.0D+00  9.4D+00  1.658D-01  3.027D+01
   25   27     0     0  con    0  1.0D+00  6.4D+00  8.183D-02  2.868D+01
   26   28     0     0  con    0  1.0D+00  4.4D+00  5.758D-02  2.807D+01
   27   29     0     0  con    0  1.0D+00  5.5D+00  6.812D-02  2.752D+01
   28   30     0     0  con    0  1.0D+00  7.4D+00  5.283D-02  2.683D+01
   29   31     0     0  con    0  1.0D+00  9.5D+00  1.080D-01  2.602D+01
   30   32     0     0  con    0  1.0D+00  6.0D+00  6.567D-02  2.522D+01
   31   33     0     0  con    0  1.0D+00  5.1D+00  4.020D-02  2.433D+01
   32   34     0     0  con    0  1.0D+00  1.2D+01  1.718D-01  2.358D+01
   33   35     0     0  con    0  1.0D+00  3.2D+00  1.549D-01  2.300D+01
   34   36     0     0  con    0  1.0D+00  2.7D+00  4.034D-02  2.261D+01
   35   37     0     0  con    0  1.0D+00  1.6D+00  3.297D-02  2.236D+01
   36   38     0     0  con    0  1.0D+00  2.4D+00  4.031D-02  2.208D+01
   37   39     0     0  con    0  1.0D+00  3.4D+00  7.387D-02  2.159D+01
   38   40     0     0  con    0  1.0D+00  6.3D+00  5.635D-02  2.085D+01
   39   41     0     0  con    0  1.0D+00  9.7D+00  1.666D-01  2.023D+01
   40   42     0     0  con    0  1.0D+00  5.4D+00  7.539D-02  1.974D+01
   41   43     0     0  con    0  1.0D+00  1.6D+00  3.581D-02  1.952D+01
   42   44     0     0  con    0  1.0D+00  3.4D+00  2.792D-02  1.909D+01
   43   45     0     0  con    0  1.0D+00  3.8D+00  6.174D-02  1.874D+01
   44   46     0     0  con    0  1.0D+00  2.8D+00  6.287D-02  1.841D+01
   45   47     0     0  con    0  1.0D+00  2.0D+00  4.586D-02  1.809D+01
   46   48     0     0  con    0  1.0D+00  5.5D+00  1.207D-01  1.764D+01
   47   49     0     0  con    0  1.0D+00  1.9D+00  1.203D-01  1.735D+01
   48   50     0     0  con    0  1.0D+00  1.6D+00  7.542D-02  1.710D+01
   49   51     0     0  con    0  1.0D+00  1.8D+00  2.055D-02  1.687D+01
   50   52     0     0  con    0  1.0D+00  1.6D+00  2.891D-02  1.672D+01
   51   53     0     0  con    0  1.0D+00  3.0D+00  7.782D-02  1.652D+01
   52   54     0     0  con    0  1.0D+00  1.6D+00  4.283D-02  1.623D+01
   53   55     0     0  con    0  1.0D+00  2.1D+00  3.758D-02  1.594D+01
   54   56     0     0  con    0  1.0D+00  4.1D+00  6.116D-02  1.566D+01
   55   57     0     0  con    0  1.0D+00  2.8D+00  3.251D-02  1.542D+01
   56   58     0     0  con    0  1.0D+00  1.0D+00  2.615D-02  1.529D+01
   57   59     0     0  con    0  1.0D+00  2.9D+00  3.007D-02  1.508D+01
   58   60     0     0  con    0  1.0D+00  3.4D+00  7.569D-02  1.492D+01
   59   61     0     0  con    0  1.0D+00  2.6D+00  5.008D-02  1.471D+01
   60   62     0     0  con    0  1.0D+00  3.2D+00  3.312D-02  1.454D+01
   61   63     0     0  con    0  1.0D+00  2.5D+00  4.602D-02  1.442D+01
   62   64     0     0  con    0  1.0D+00  3.5D+00  3.442D-02  1.430D+01
   63   65     0     0  con    0  1.0D+00  1.1D+00  2.672D-02  1.421D+01
   64   66     0     0  con    0  1.0D+00  5.1D-01  1.914D-02  1.416D+01
   65   67     0     0  con    0  1.0D+00  9.6D-01  2.706D-02  1.409D+01
   66   68     0     0  con    0  1.0D+00  2.0D+00  4.593D-02  1.401D+01
   67   69     0     0  con    0  1.0D+00  1.5D+00  4.513D-02  1.391D+01
   68   70     0     0  con    0  1.0D+00  2.3D+00  2.034D-02  1.380D+01
   69   71     0     0  con    0  1.0D+00  1.1D+00  6.610D-02  1.377D+01
   70   72     0     0  con    0  1.0D+00  2.1D-01  2.186D-02  1.373D+01
   71   73     0     0  con    0  1.0D+00  3.9D-01  2.539D-02  1.369D+01
   72   74     0     0  con    0  1.0D+00  5.5D-01  4.203D-02  1.365D+01
   73   75     0     0  con    0  1.0D+00  1.3D+00  4.646D-02  1.356D+01
   74   77     0     0  con    1  4.6D-01  1.5D+00  4.855D-02  1.348D+01
   75   78     0     0  con    0  1.0D+00  2.2D+00  5.250D-02  1.338D+01
